sample_id,library_layout,read_pattern,protocol,fragment_length_mean,fragment_length_sd,group,assay,fraction
HeLaRMD_1_RPF,SINGLE,-f *fastq.gz,no,150,20,HeLaRMD_RPF,ribo,27
RKO_1_RPF,SINGLE,-f *fastq.gz,no,150,20,RKO_RPF,ribo,27
CKO_1_RPF,SINGLE,-f *fastq.gz,no,150,20,CKO_RPF,ribo,27
W_2_IN,SINGLE,-f *fastq.gz,no,150,20,W_IN,total,27
M_2_IN,SINGLE,-f *fastq.gz,no,150,20,M_IN,total,27
HeLa_2_IN,SINGLE,-f *fastq.gz,no,150,20,HeLa_IN,total,27
HeLaRMD_2_IN,SINGLE,-f *fastq.gz,no,150,20,HeLaRMD_IN,total,27
RKO_2_IN,SINGLE,-f *fastq.gz,no,150,20,RKO_IN,total,27
CKO_2_IN,SINGLE,-f *fastq.gz,no,150,20,CKO_IN,total,27
W_2_RPF,SINGLE,-f *fastq.gz,no,150,20,W_RPF,ribo,27
W_1_IN,SINGLE,-f *fastq.gz,no,150,20,W_IN,total,27
M_2_RPF,SINGLE,-f *fastq.gz,no,150,20,M_RPF,ribo,27
HeLa_2_RPF,SINGLE,-f *fastq.gz,no,150,20,HeLa_RPF,ribo,27
HeLaRMD_2_RPF,SINGLE,-f *fastq.gz,no,150,20,HeLaRMD_RPF,ribo,27
RKO_2_RPF,SINGLE,-f *fastq.gz,no,150,20,RKO_RPF,ribo,27
CKO_2_RPF,SINGLE,-f *fastq.gz,no,150,20,CKO_RPF,ribo,27
M_1_IN,SINGLE,-f *fastq.gz,no,150,20,M_IN,total,27
HeLa_1_IN,SINGLE,-f *fastq.gz,no,150,20,HeLa_IN,total,27
HeLaRMD_1_IN,SINGLE,-f *fastq.gz,no,150,20,HeLaRMD_IN,total,27
RKO_1_IN,SINGLE,-f *fastq.gz,no,150,20,RKO_IN,total,27
CKO_1_IN,SINGLE,-f *fastq.gz,no,150,20,CKO_IN,total,27
W_1_RPF,SINGLE,-f *fastq.gz,no,150,20,W_RPF,ribo,27
M_1_RPF,SINGLE,-f *fastq.gz,no,150,20,M_RPF,ribo,27
HeLa_1_RPF,SINGLE,-f *fastq.gz,no,150,20,HeLa_RPF,ribo,27
