sample_id,file,mate,pair_id
HeLaRMD_1_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/10_S10_R1_001.fastq.gz
RKO_1_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/11_S11_R1_001.fastq.gz
CKO_1_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/12_S12_R1_001.fastq.gz
W_2_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/13_S1_R1_001.fastq.gz
M_2_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/14_S2_R1_001.fastq.gz
HeLa_2_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/15_S3_R1_001.fastq.gz
HeLaRMD_2_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/16_S4_R1_001.fastq.gz
RKO_2_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/17_S5_R1_001.fastq.gz
CKO_2_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/18_S6_R1_001.fastq.gz
W_2_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/19_S7_R1_001.fastq.gz
W_1_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/1_S1_R1_001.fastq.gz
M_2_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/20_S8_R1_001.fastq.gz
HeLa_2_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/21_S9_R1_001.fastq.gz
HeLaRMD_2_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/22_S10_R1_001.fastq.gz
RKO_2_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/23_S11_R1_001.fastq.gz
CKO_2_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/24_S12_R1_001.fastq.gz
M_1_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/2_S2_R1_001.fastq.gz
HeLa_1_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/3_S3_R1_001.fastq.gz
HeLaRMD_1_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/4_S4_R1_001.fastq.gz
RKO_1_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/5_S5_R1_001.fastq.gz
CKO_1_IN,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/6_S6_R1_001.fastq.gz
W_1_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/7_S7_R1_001.fastq.gz
M_1_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/8_S8_R1_001.fastq.gz
HeLa_1_RPF,/data/ohler/svetlana/Stoecklin/Fabian_riboSeq/9_S9_R1_001.fastq.gz
